player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Ayden Heaven,Man Utd,DEF,3.9,4,3,2.0,1.0,0,1,28,0,2,0,0,0,0,0,0,0,28.6,10.3,0.0,3.9,1.0,0,0.3,1.0,46308,103122,1139,2405,-0.1,0.1,0.0,0.0,0.0,0.08,0.08,0.59,0,1,3,1,4,12.86,,327,123,332,116,417,169,370,127,,,,,,,0.0,0.0,0.26,0.26,1.9,6.43,742,242,248,81,258,94,179,67,0.0,0.0
Issa Diop,Fulham,DEF,4.4,4,1,1.3,0.1,0,0,223,0,5,0,0,0,0,1,0,0,34.0,1.7,4.0,4.0,1.3,0,0.3,0.9,2643,5722,499,171,-0.1,0.1,0.0,0.0,0.0,0.02,0.02,4.06,2,4,16,7,20,8.07,,314,118,380,136,347,121,369,126,,,,,,,0.0,0.0,0.01,0.01,1.64,2.02,511,122,218,74,332,115,516,189,0.81,0.0
Aaron Wan-Bissaka,West Ham,DEF,4.3,4,1,0.8,6.1,0,0,381,0,13,0,0,0,0,0,0,0,62.0,69.2,12.0,14.4,0.8,0,0.2,0.9,74000,1951049,1323,16058,-0.2,0.2,0.0,0.0,0.0,0.22,0.22,8.35,4,4,19,11,23,5.43,,236,93,136,31,294,94,236,80,,,,,,,0.0,0.0,0.05,0.05,1.97,3.07,588,147,282,92,424,140,62,19,0.94,0.0
Yerson Mosquera,Wolves,DEF,4.4,4,0,1.3,0.1,0,0,137,0,4,0,0,0,0,0,0,0,20.2,0.5,21.0,4.2,0.3,0,0.1,0.9,1568,3961,40,119,-0.1,0.1,0.0,0.0,0.05,0.0,0.05,1.83,2,3,7,9,10,6.57,,355,131,396,143,262,77,365,124,,,,,,,0.03,0.0,0.0,0.03,1.2,2.63,546,137,333,115,334,116,569,206,1.31,0.0
Freddie Potts,West Ham,MID,4.4,4,1,1.0,0.6,0,0,131,0,3,0,0,0,0,0,0,0,18.6,6.6,2.0,2.7,0.8,0,0.2,0.9,58721,70300,388,2166,-0.1,0.1,0.0,0.0,0.0,0.04,0.04,2.17,0,3,4,7,14,9.62,,359,166,352,185,361,185,387,182,,,,,,,0.0,0.0,0.03,0.03,1.49,2.06,536,304,283,138,371,172,213,68,0.0,0.0
Archie Gray,Spurs,MID,4.8,4,0,2.0,0.1,0,0,71,1,0,0,0,0,0,0,0,0,6.0,13.2,2.0,2.2,0.0,0,0.0,0.8,5148,12318,132,336,-0.2,0.2,0.0,0.0,0.0,0.05,0.05,0.89,1,1,2,5,8,10.14,,399,185,317,171,365,189,392,184,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,376,236,652,272,263,117,456,153,1.27,1.27
Jack Hinshelwood,Brighton,MID,5.2,4,0,1.3,0.0,0,0,107,0,2,0,0,0,0,0,0,0,9.4,2.0,0.0,1.2,0.0,0,0.0,0.8,1076,10165,11,81,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,2.32,2,3,2,6,11,9.25,Ankle injury - Unknown return date,384,177,377,191,708,311,408,192,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,698,302,339,161,623,254,1.68,0.0
Liam Delap,Chelsea,FWD,6.2,4,0,1.3,0.9,0,0,91,0,1,0,0,0,0,0,0,0,8.0,3.5,43.0,5.0,0.0,0,0.0,0.6,40006,392278,1067,1657,-0.3,0.3,0.0,0.0,0.23,0.03,0.26,0.31,2,0,1,3,4,3.96,,392,38,369,43,188,36,353,39,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,80,25,730,75,342,36,188,28,1.98,0.0
Jaka Bijol,Leeds,DEF,3.9,4,4,4.0,0.1,0,0,90,0,1,0,0,0,0,0,0,0,24.8,10.2,0.0,3.5,1.3,0,0.3,1.0,8926,16232,1056,261,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.65,1,2,12,5,14,14.0,,341,127,333,117,389,145,379,132,,,,,,,0.0,0.0,0.0,0.0,0.65,1.0,712,216,215,72,82,33,422,157,1.0,0.0
Harvey Elliott,Aston Villa,MID,5.4,4,0,1.0,0.3,0,0,97,0,2,0,0,0,0,0,0,0,8.6,17.8,18.0,4.4,0.0,0,0.0,0.7,88845,79079,137,3887,-0.1,0.1,0.0,0.0,0.19,0.06,0.25,1.74,1,0,2,3,5,4.64,Ineligible to face his parent club on 1/11. - Expected back 09 Nov,387,180,294,166,273,148,360,173,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,181,111,712,309,407,195,307,106,0.93,0.0
Joshua Zirkzee,Man Utd,FWD,5.8,4,1,1.0,0.4,0,0,82,0,4,0,0,0,0,0,0,0,13.6,17.1,60.0,8.9,0.3,0,0.1,0.7,23763,45080,760,1286,-0.2,0.2,0.0,0.0,0.79,0.03,0.82,1.8,0,2,2,2,6,6.59,,375,36,297,29,138,30,310,34,,,,,,,0.87,0.0,0.03,0.9,1.98,4.39,114,29,367,46,414,49,280,45,0.0,0.0
Tyrique George,Chelsea,MID,4.9,4,1,1.0,0.1,0,0,142,1,2,0,0,0,0,2,0,0,8.2,7.0,56.0,7.1,0.3,0,0.1,0.8,4134,5768,125,143,-0.1,0.1,0.0,0.0,0.32,0.08,0.4,1.65,0,2,0,1,3,1.9,,389,182,351,184,147,86,329,161,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,348,217,352,165,394,186,549,201,0.0,0.63
Joe Worrall,Burnley,DEF,3.9,4,0,1.0,0.2,0,0,19,0,2,0,0,0,0,0,0,0,11.2,0.3,0.0,1.2,0.3,0,0.1,1.0,14825,10645,134,521,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.17,0,1,5,1,6,28.42,,378,141,402,146,383,140,407,144,,,,,,,0.0,0.0,0.0,0.0,10.28,9.47,706,211,324,108,362,125,358,128,0.0,0.0
Hamed H.Traorè,Bournemouth,MID,4.5,4,0,4.0,0.4,0,1,16,0,2,0,0,0,0,0,0,0,21.2,10.0,0.0,3.1,0.0,0,0.0,0.9,114900,149199,0,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,1,2,4,22.5,has joined Marseille on loan for the rest of the season.,352,162,338,176,587,229,382,180,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,417,247,583,220,83,33,262,90,0.0,0.0
Ki-Jana Hoever,Wolves,DEF,4.0,4,1,1.0,1.0,0,0,204,0,7,0,0,0,0,0,0,0,42.0,41.1,11.0,9.5,0.7,0,0.2,1.0,23520,158998,144,2015,0.0,0.0,0.0,0.0,0.02,0.3,0.32,3.9,3,3,12,6,15,6.62,,291,110,211,57,298,98,297,99,,,,,,,0.01,0.0,0.13,0.14,1.72,3.09,644,172,287,94,364,127,182,68,1.32,0.0
Joe Willock,Newcastle,MID,5.0,4,0,2.0,0.1,0,0,86,1,0,0,0,0,0,0,0,0,10.6,2.2,6.0,1.8,0.0,0,0.0,0.8,4984,5466,148,258,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.52,1,4,2,5,11,11.51,,379,174,376,190,335,174,398,187,,,,,,,0.09,0.0,0.01,0.1,0.54,0.0,251,155,680,288,270,124,536,196,1.05,1.05
James McAtee,Nott'm Forest,MID,5.2,4,0,1.0,0.1,0,0,126,0,5,0,0,0,0,0,0,0,14.0,39.8,6.0,6.1,0.0,0,0.0,0.8,9098,20083,123,427,-0.3,0.3,0.0,0.0,0.02,0.17,0.19,2.77,1,2,1,6,9,6.43,,373,173,214,135,336,175,338,166,,,,,,,0.01,0.0,0.12,0.13,1.98,3.57,225,141,695,300,401,191,470,157,0.71,0.0
Joe Gomez,Liverpool,DEF,4.9,3,1,1.0,0.1,0,0,36,0,1,0,0,0,0,0,0,0,14.6,0.8,6.0,2.0,0.3,0,0.1,0.6,6756,10331,165,343,-0.1,0.1,0.0,0.0,0.13,0.07,0.2,0.51,0,0,8,1,8,20.0,,371,138,389,141,334,117,395,138,,,,,,,0.32,0.0,0.18,0.5,1.28,2.5,299,46,345,120,389,136,411,154,0.0,0.0
Andrew Robertson,Liverpool,DEF,5.8,3,1,0.8,1.0,0,0,146,0,3,0,0,0,0,0,0,0,50.2,83.7,40.0,17.4,0.7,0,0.1,0.5,20665,91309,769,1715,-0.2,0.2,0.0,0.0,0.13,0.43,0.56,2.15,0,2,9,6,11,6.78,,268,102,108,24,204,51,213,69,4.0,,,,,,0.08,0.0,0.27,0.35,1.33,1.85,107,7,316,107,431,146,184,69,0.0,0.0
James Justin,Leeds,DEF,4.0,3,0,0.8,0.2,0,0,64,0,1,0,0,0,0,1,0,0,15.0,1.1,2.0,1.8,0.3,0,0.1,0.8,27968,14152,294,670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0,1,9,7,10,14.06,,370,137,384,139,358,129,396,139,,,,,,,0.0,0.0,0.0,0.0,1.21,1.41,632,165,325,109,423,139,340,121,0.0,0.0
Jair Jair Cunha,Nott'm Forest,DEF,4.3,3,0,3.0,0.1,0,0,90,0,2,0,0,0,0,0,0,0,26.0,0.4,0.0,2.6,1.0,0,0.2,0.7,1622,5571,67,116,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.28,1,2,9,1,11,11.0,,336,126,398,144,512,214,388,137,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,602,155,251,84,158,61,543,197,1.0,0.0
Nayef N.Aguerd,West Ham,DEF,4.4,3,0,1.5,0.0,0,0,180,0,8,0,0,0,0,0,0,0,39.0,3.9,8.0,5.1,0.0,0,0.0,0.7,1288,11544,0,68,-0.1,0.1,0.0,0.0,0.1,0.03,0.13,3.42,2,1,14,8,15,7.5,has joined Marseille permanently.,299,113,367,129,311,104,349,118,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,509,120,526,218,313,108,574,208,1.0,0.0
Luis Guilherme L.Guilherme,West Ham,MID,4.9,3,0,1.0,0.0,0,0,54,0,1,0,0,0,0,0,0,0,1.6,0.6,4.0,0.4,0.2,0,0.0,0.6,479,2505,17,44,-0.1,0.1,0.0,0.0,0.07,0.0,0.07,0.88,0,0,1,4,5,8.33,,422,199,394,197,353,182,424,199,,,,,,,0.12,0.0,0.0,0.12,1.47,1.67,349,218,380,180,395,187,657,275,0.0,0.0
Diego Coppola,Brighton,DEF,4.3,3,0,1.0,0.1,0,0,17,0,1,0,0,0,0,0,0,0,7.8,0.1,0.0,0.8,0.3,0,0.1,0.7,1288,5070,33,119,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.21,0,0,4,1,4,21.18,,393,144,407,148,511,213,413,146,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,601,154,328,111,369,131,567,205,0.0,0.0
Guido G.Rodriguez,West Ham,MID,4.8,3,0,1.5,0.0,0,0,89,0,2,0,0,0,0,0,0,0,3.4,2.5,2.0,0.8,0.2,0,0.0,0.6,1326,3934,43,100,-0.2,0.2,0.0,0.0,0.03,0.03,0.06,0.97,1,0,1,4,5,5.06,,410,193,374,189,362,186,415,194,,,,,,,0.03,0.0,0.03,0.06,0.98,2.02,360,225,379,179,314,147,578,218,1.01,0.0
Ross Barkley,Aston Villa,MID,4.8,3,1,1.0,0.0,0,0,30,0,0,0,0,0,0,0,0,0,8.4,4.7,7.0,2.0,1.0,0,0.2,0.6,1255,7564,148,96,-0.2,0.2,0.0,0.0,0.16,0.0,0.16,0.77,0,1,2,3,6,18.0,,388,181,361,188,319,168,394,186,,,,,,,0.48,0.0,0.0,0.48,2.31,0.0,356,222,260,124,381,177,600,237,0.0,0.0
Randal Kolo Muani,Spurs,FWD,6.9,3,2,1.5,0.2,0,0,72,1,0,0,0,0,0,0,0,0,2.6,10.8,6.0,1.6,1.0,0,0.1,0.4,41193,35870,1931,1025,-0.1,0.1,0.0,0.0,0.13,0.02,0.15,1.2,1,1,1,4,6,7.5,,418,46,330,38,339,46,404,45,,,,,,,0.16,0.0,0.02,0.18,1.5,0.0,40,16,279,33,323,34,368,56,1.25,1.25
Victor Lindelöf,Aston Villa,DEF,4.5,3,0,1.0,0.0,0,0,21,0,0,0,0,0,0,0,0,0,3.0,0.4,0.0,0.4,0.3,0,0.1,0.7,3546,1987,154,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0,0,1,0,1,4.29,,413,148,399,145,578,225,423,148,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,76,335,117,374,133,607,212,0.0,0.0
Oliver Sonne,Burnley,DEF,3.9,3,0,1.0,0.1,0,0,102,0,4,0,0,0,0,0,0,0,7.6,16.4,6.0,3.0,0.0,0,0.0,0.8,4909,9130,96,260,-0.1,0.1,0.0,0.0,0.03,0.08,0.11,3.31,1,1,1,3,2,1.76,,395,146,299,101,327,110,384,135,,,,,,,0.03,0.0,0.07,0.1,2.92,3.53,727,228,409,153,363,126,414,155,0.88,0.0
Jacob J.Ramsey,Newcastle,MID,5.3,3,0,1.0,0.2,0,0,79,0,2,0,0,0,0,0,0,0,17.6,54.1,7.0,7.9,0.3,0,0.1,0.6,14780,62834,361,493,-0.2,0.2,0.0,0.0,0.03,0.13,0.16,1.05,1,1,1,7,9,10.25,,362,168,167,114,325,173,321,157,,,,,,,0.03,0.0,0.15,0.18,1.2,2.28,206,131,359,171,402,192,350,121,1.14,0.0
Lewis Cook,Bournemouth,MID,4.9,3,1,1.0,0.0,0,0,6,0,1,0,0,0,0,0,0,0,5.2,0.4,0.0,0.6,0.7,0,0.1,0.6,2345,2263,142,122,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.46,0,1,2,1,4,60.0,,404,189,401,200,661,282,418,196,2.0,,,,,,0.0,0.0,0.0,0.0,21.9,15.0,294,185,299,142,387,183,651,271,0.0,0.0
Nicolò Savona,Nott'm Forest,DEF,4.5,3,1,0.8,0.0,0,0,249,0,7,0,0,0,0,0,0,0,38.8,16.1,4.0,5.9,1.0,0,0.2,0.7,1456,1074,48,53,0.0,0.0,0.0,0.0,0.0,0.05,0.05,5.02,2,7,9,10,16,5.78,,300,114,302,102,349,123,341,114,,,,,,,0.0,0.0,0.02,0.02,1.81,2.53,441,95,258,91,427,143,675,230,0.72,0.0
Armando Broja,Burnley,FWD,5.3,3,0,1.0,0.1,0,0,42,0,4,0,0,0,0,0,0,0,6.2,0.9,2.0,1.0,0.3,0,0.1,0.6,9553,23846,179,488,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.11,0,2,1,0,3,6.43,,398,40,386,44,368,48,409,46,,,,,,,0.0,0.0,0.0,0.0,4.52,8.57,208,45,360,44,403,46,430,61,0.0,0.0
Wesley Fofana,Chelsea,DEF,4.4,3,0,1.0,0.2,0,0,129,0,3,0,0,0,0,0,0,0,27.2,4.3,0.0,3.2,0.0,0,0.0,0.7,10254,22351,284,437,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,2.44,2,3,10,2,13,9.07,,332,125,363,127,531,223,380,133,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,524,130,533,221,370,132,393,146,1.4,0.0
Christantus Uche,Crystal Palace,FWD,5.5,3,1,1.0,0.0,0,0,8,0,1,0,0,0,0,0,0,0,3.4,0.8,19.0,2.3,0.7,0,0.1,0.5,5065,3341,149,193,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.73,0,0,0,2,2,22.5,,412,43,390,45,270,43,391,44,,,,,,,0.11,0.0,0.0,0.11,8.21,11.25,158,40,315,38,412,48,628,77,0.0,0.0
Roméo Lavia,Chelsea,MID,4.9,3,0,1.0,0.0,0,0,91,0,3,0,0,0,0,0,0,0,9.6,7.1,0.0,1.6,0.7,0,0.1,0.6,2150,2791,111,197,-0.1,0.1,0.0,0.0,0.0,0.04,0.04,2.79,1,2,5,4,11,10.88,,382,176,350,183,679,293,403,189,,,,,,,0.0,0.0,0.04,0.04,2.76,2.97,346,215,301,144,392,184,636,262,0.99,0.0
Jorrel Hato,Chelsea,DEF,4.7,3,0,0.8,0.2,0,0,166,0,2,0,0,0,0,2,0,0,24.0,3.3,6.0,3.2,0.3,0,0.1,0.6,8654,29776,265,599,-0.3,0.3,-0.1,0.1,0.0,0.01,0.01,2.51,2,2,6,5,8,4.34,,343,128,370,131,333,116,381,134,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,385,67,341,119,428,144,373,135,1.08,0.0
Tyler Dibling,Everton,MID,5.4,3,0,0.8,0.0,0,0,62,0,1,0,0,0,0,1,0,0,3.0,1.1,2.0,0.5,0.5,0,0.1,0.6,4121,3103,88,141,-0.1,0.1,-0.1,0.1,0.0,0.0,0.0,1.64,1,2,0,5,7,10.16,,414,195,385,194,370,191,421,198,,,,,,,0.0,0.0,0.0,0.0,2.38,1.45,186,115,322,155,430,204,643,267,1.45,0.0
Antonee Robinson,Fulham,DEF,4.9,3,0,1.0,0.6,0,0,61,0,0,0,0,0,0,0,0,0,13.6,22.8,4.0,4.1,0.0,0,0.0,0.6,54264,105269,43,3916,-0.1,0.1,-0.1,0.1,0.0,0.08,0.08,0.23,0,0,2,1,2,2.95,Knee injury - Unknown return date,374,139,269,90,350,124,367,125,,,,,,,0.0,0.0,0.12,0.12,0.34,0.0,298,45,658,234,388,135,227,84,0.0,0.0
Merlin Röhl,Everton,MID,5.0,3,1,1.0,0.0,0,0,68,0,1,0,0,0,0,0,0,0,5.4,12.5,7.0,2.5,0.5,0,0.1,0.6,414,419,22,18,0.0,0.0,0.0,0.0,0.26,0.01,0.27,1.51,0,3,1,5,9,11.91,,403,188,320,173,323,172,390,183,,,,,,,0.34,0.0,0.01,0.35,2.0,1.32,282,176,321,154,397,188,717,313,0.0,0.0
Callum Marshall,West Ham,FWD,4.4,2,0,1.0,0.7,0,0,58,0,2,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,0.5,0,0.1,0.5,47925,67911,656,1952,-0.1,0.1,0.0,0.0,0.13,0.0,0.13,1.55,0,0,2,1,3,4.66,,423,48,408,50,318,44,414,47,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,565,75,320,40,373,41,203,32,0.0,0.0
Séamus Coleman,Everton,DEF,4.3,2,0,1.0,0.1,0,0,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.5,4166,11684,142,268,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.24,0,0,0,0,0,0.0,,544,216,529,216,499,208,545,216,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,581,141,375,129,368,130,435,160,0.0,0.0
Dwight McNeil,Everton,MID,5.6,2,0,1.0,0.1,0,0,23,0,0,0,0,0,0,0,0,0,0.0,11.5,8.0,1.8,0.2,0,0.0,0.4,6498,38512,222,441,-0.4,0.4,0.0,0.0,0.24,0.0,0.24,1.81,0,0,0,0,0,0.0,,732,323,326,174,315,167,400,188,1.0,,,,,,0.94,0.0,0.0,0.94,7.08,0.0,130,84,381,181,413,199,423,143,0.0,0.0
Dan Neil,Sunderland,MID,4.8,2,0,1.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.2,0.3,0,0.1,0.4,855,2720,54,71,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0,0,2,0,2,90.0,,419,197,672,287,655,279,426,201,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,367,229,343,160,383,179,621,252,0.0,0.0
Jenson Seelt,Sunderland,DEF,4.0,2,0,1.0,0.1,0,0,133,0,2,0,0,0,0,0,0,0,33.6,2.4,0.0,3.6,0.0,0,0.0,0.5,3016,21326,0,259,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.33,1,4,8,6,12,8.12,has joined Wolfsburg on loan for the rest of the season.,316,120,375,134,475,193,376,130,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,677,191,478,189,365,128,438,162,0.68,0.0
Dominic Solanke,Spurs,FWD,7.2,2,0,1.0,1.0,0,0,31,0,0,0,0,0,0,0,0,0,6.0,0.3,25.0,3.1,0.0,0,0.0,0.3,28547,435619,61,1700,-0.3,0.3,0.0,0.0,0.2,0.0,0.2,0.22,0,1,2,0,3,8.71,Ankle injury - Unknown return date,400,41,406,49,247,40,383,43,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,31,14,741,80,420,52,180,27,0.0,0.0
Jean-Clair Todibo,West Ham,DEF,4.3,2,0,0.5,0.1,0,0,306,0,9,0,0,0,0,1,0,0,60.0,5.4,2.0,6.8,0.2,0,0.0,0.5,3955,10436,82,305,-0.2,0.2,0.0,0.0,0.0,0.02,0.02,6.06,4,8,17,12,25,7.35,,242,95,356,122,359,130,331,109,,,,,,,0.0,0.0,0.01,0.01,1.78,2.65,595,151,376,130,435,149,473,174,1.18,0.0
Matt Doherty,Wolves,DEF,4.4,2,0,0.5,0.1,0,0,291,0,6,0,0,0,0,3,0,0,49.4,21.8,4.0,7.6,0.7,0,0.2,0.5,3471,13655,48,254,-0.1,0.1,0.0,0.0,0.07,0.05,0.12,5.09,4,8,18,11,26,8.04,,273,104,276,92,346,120,323,106,,,,,,,0.02,0.0,0.02,0.04,1.57,1.86,493,106,290,97,436,150,453,168,1.24,0.0
Taiwo Awoniyi,Nott'm Forest,FWD,5.2,2,1,1.0,0.4,0,0,90,0,0,0,0,0,0,0,0,0,6.6,13.9,37.0,5.7,0.7,0,0.1,0.4,22867,69489,761,1299,-0.3,0.3,0.0,0.0,0.19,0.02,0.21,0.47,1,1,0,4,5,5.0,,397,39,311,33,209,38,344,38,,,,,,,0.19,0.0,0.02,0.21,0.47,0.0,220,48,304,36,400,45,277,44,1.0,0.0
Jadon Sancho,Aston Villa,MID,5.9,2,1,1.0,0.2,0,0,52,0,0,0,0,0,0,0,0,0,8.8,5.1,63.0,7.7,0.3,0,0.1,0.3,26187,30074,457,657,-0.1,0.1,0.0,0.0,0.29,0.06,0.35,0.45,0,0,1,1,2,3.46,,386,179,359,187,130,79,322,158,,,,,,,0.5,0.0,0.1,0.6,0.78,0.0,99,66,369,174,417,201,376,127,0.0,0.0
Arthur Masuaku,Sunderland,DEF,3.9,1,0,0.3,0.8,0,0,125,0,2,0,0,0,0,1,0,0,21.8,20.1,7.0,4.9,0.0,0,0.0,0.3,43353,40657,1959,1948,-0.1,0.1,0.0,0.0,0.07,0.08,0.15,2.09,2,4,6,3,10,7.2,,350,129,284,95,316,106,354,120,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,701,208,386,136,439,152,195,75,1.44,0.0
Patrick Roberts,Sunderland,MID,5.4,1,0,1.0,0.0,0,0,27,0,1,0,0,0,0,0,0,0,1.8,7.3,5.0,1.4,0.0,0,0.0,0.2,462,3850,0,24,-0.1,0.1,0.0,0.0,0.03,0.02,0.05,0.66,0,0,0,1,1,3.33,has joined Birmingham City on loan for the rest of the season.,421,198,347,181,343,179,406,191,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,163,101,704,305,405,194,673,286,0.0,0.0
Piero Hincapie,Arsenal,DEF,5.4,1,1,1.0,0.0,0,0,8,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.3,0,0.1,0.2,3954,3526,191,108,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0,0,0,0,0,0.0,,724,246,405,147,720,245,725,246,,,,,,,0.0,0.0,0.0,0.0,0.11,0.0,183,24,364,126,408,138,634,217,0.0,0.0
Kai Havertz,Arsenal,FWD,7.3,1,0,1.0,0.3,0,0,30,0,0,0,0,0,0,0,0,0,2.8,0.8,2.0,0.6,0.0,0,0.0,0.1,8847,108097,60,382,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.82,0,0,1,2,3,9.0,Knee injury - Unknown return date,416,45,392,46,372,49,420,49,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,27,11,742,81,421,53,286,46,0.0,0.0
Igor Julio Igor,West Ham,DEF,4.5,1,0,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0,0.0,0.2,3639,4450,112,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,612,229,604,230,584,228,613,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,80,378,132,375,134,530,191,0.0,0.0
Antoni Milambo,Brentford,MID,5.3,1,0,1.0,0.0,0,0,45,0,3,0,0,0,0,0,0,0,4.0,1.8,0.0,0.6,0.0,0,0.0,0.2,1739,5778,14,165,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,1.49,1,2,0,2,4,8.0,Knee injury - Expected back 01 Jun,408,192,379,192,712,313,419,197,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,212,132,702,304,404,193,605,241,2.0,0.0
Jonah Kusi-Asare,Fulham,FWD,4.5,1,1,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,8492,4637,394,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0,0,0,0,0,0.0,,667,70,660,69,641,69,668,70,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,486,66,340,43,378,42,544,71,0.0,0.0
Julio Soler,Bournemouth,DEF,4.0,1,0,1.0,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,8545,18282,265,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,532,207,517,207,486,199,533,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,197,489,195,366,129,343,122,0.0,0.0
Borna Sosa,Crystal Palace,DEF,4.9,1,1,1.0,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,5108,11152,154,284,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,,686,239,681,240,667,238,687,239,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,49,348,122,390,137,444,165,0.0,0.0
Enes Enes Ünal,Bournemouth,FWD,5.4,1,1,1.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3,0,0.1,0.2,826,1226,225,54,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,718,76,718,76,714,76,719,76,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,41,363,45,406,47,688,80,0.0,0.0
Mateo Kovačić,Man City,MID,5.9,1,0,1.0,0.0,0,0,4,0,0,0,0,0,0,0,0,0,2.6,0.8,0.0,0.3,0.3,0,0.1,0.2,1991,1653,169,164,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,417,196,391,196,733,324,425,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,61,368,173,416,200,631,260,0.0,0.0
